trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'e': 1.0, 'a': 0.5}",25,0,-218.87329331987024,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",0
2,False,"{'e': 0.7071067811865475, 'a': 0.5}",25,0,-99.34701270075286,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
3,False,"{'e': 0.5773502691896258, 'a': 0.5}",20,0,-124.8548868424461,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
4,False,"{'e': 0.5, 'a': 0.5}",25,0,-3.140138700373849,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
5,False,"{'e': 0.4472135954999579, 'a': 0.5}",20,2,-112.6401138829981,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 2}",1
6,False,"{'e': 0.4082482904638631, 'a': 0.5}",25,1,-4.217429187009768,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
7,False,"{'e': 0.3779644730092272, 'a': 0.5}",25,0,-30.52957470802438,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
8,False,"{'e': 0.35355339059327373, 'a': 0.5}",25,9,-43.36345317580914,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
9,False,"{'e': 0.3333333333333333, 'a': 0.5}",25,0,-25.50027936566752,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
10,False,"{'e': 0.31622776601683794, 'a': 0.5}",25,6,18.590114879890336,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
11,False,"{'e': 0.30151134457776363, 'a': 0.5}",20,0,-51.53711726726187,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
12,False,"{'e': 0.2886751345948129, 'a': 0.5}",20,0,-59.7097788630691,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
13,False,"{'e': 0.2773500981126146, 'a': 0.5}",25,0,-13.823790440503467,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
14,False,"{'e': 0.2672612419124244, 'a': 0.5}",20,0,-88.59181328855797,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
15,False,"{'e': 0.2581988897471611, 'a': 0.5}",20,0,-51.42770757390244,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
16,False,"{'e': 0.25, 'a': 0.5}",25,0,-12.051051680161587,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
17,False,"{'e': 0.24253562503633297, 'a': 0.5}",30,0,-21.70189014724741,"{0: 26, 1: 3, 2: 0, 3: 0, 4: 1}",0
18,False,"{'e': 0.23570226039551587, 'a': 0.5}",25,0,13.885295788058787,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
19,False,"{'e': 0.22941573387056174, 'a': 0.5}",20,0,-26.54854513601589,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
20,False,"{'e': 0.22360679774997896, 'a': 0.5}",20,11,10.867317758816313,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
21,False,"{'e': 0.2182178902359924, 'a': 0.5}",35,21,-33.879939325317174,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
22,False,"{'e': 0.21320071635561041, 'a': 0.5}",20,8,16.995755453761078,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,False,"{'e': 0.20851441405707477, 'a': 0.5}",20,0,-25.54534520988731,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
